Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
W,1983,10,10/1/1983,25400,247,91,1210,315,12100,13716,39363,128,1067,2786,0,3981,2150,2522,0,-372,9532,19508,16219,35754,0.1,9,31554,-13
W,1983,10,10/2/1983,25500,216,104,1210,207,12100,13621,39337,126,0,2738,0,2864,2100,2522,0,-422,9561,20592,16273,36895,0.07,6,31535,-17
W,1983,10,10/3/1983,25300,196,106,1210,154,12100,13570,39066,97,0,2744,0,2841,2050,2522,0,-472,9502,20538,16126,36697,0.07,6,31272,-17
W,1983,10,10/4/1983,23800,193,102,1210,139,12300,13751,37744,85,870,2747,0,3702,2050,2522,0,-472,9063,19419,15062,34514,0.1,9,29820,-16
W,1983,10,10/5/1983,23800,184,91,1210,132,12600,14033,38017,85,0,2767,0,2852,2000,516,0,1484,9063,19279,14505,33681,0.07,11,29604,-14
W,1983,10,10/6/1983,25400,188,84,1220,131,13100,14535,40123,85,0,2775,0,2860,2000,0,0,2000,9532,19907,15496,35263,0.07,12,31308,-13
W,1983,10,10/7/1983,24200,188,81,1230,107,13500,14918,39306,87,69,2771,0,2927,1950,0,0,1950,9180,19903,14662,34429,0.07,12,30239,-14
W,1983,10,10/8/1983,24600,192,80,1230,104,14000,15414,40206,72,867,2758,0,3697,1950,0,0,1950,9297,19746,14949,34559,0.09,14,30814,-12
W,1983,10,10/9/1983,26000,188,79,1240,115,14300,15734,41922,70,0,2755,0,2825,1950,0,0,1950,9708,21349,15934,37147,0.07,11,32335,-15
W,1983,10,10/10/1983,26200,188,78,1250,127,14400,15855,42243,84,0,2680,0,2764,1900,0,0,1900,9766,21622,16090,37579,0.06,11,32598,-15
W,1983,10,10/11/1983,26100,195,82,1250,134,14500,15966,42261,83,0,2448,0,2531,1900,0,0,1900,9737,21937,16026,37830,0.06,10,32551,-16
W,1983,10,10/12/1983,26000,192,80,1250,107,14500,15937,42129,82,0,2439,0,2521,1900,0,0,1900,9708,21889,15952,37708,0.06,10,32419,-16
W,1983,10,10/13/1983,25400,184,74,1260,117,14500,15951,41535,74,0,1897,0,1971,1900,0,0,1900,9532,22277,15520,37664,0.05,9,31825,-18
W,1983,10,10/14/1983,24400,182,72,1280,115,14400,15867,40449,72,0,1769,0,1841,1850,0,0,1850,9239,22063,14825,36758,0.04,9,30812,-19
W,1983,10,10/15/1983,22700,182,71,1260,103,14400,15834,38716,66,725,1765,0,2556,1850,0,0,1850,8741,20816,13623,34310,0.06,11,29079,-18
W,1983,10,10/16/1983,21300,182,71,1280,55,14200,15606,37088,68,682,1765,0,2515,1850,0,0,1850,8330,20218,12634,32723,0.07,12,27581,-19
W,1983,10,10/17/1983,19900,182,70,1280,20,13800,15170,35252,66,0,1717,0,1783,1850,0,0,1850,7920,20105,11644,31619,0.05,10,26005,-22
W,1983,10,10/18/1983,18400,183,70,1280,16,13500,14866,33449,73,1012,1683,0,2768,1800,0,0,1800,7481,18409,10598,28881,0.08,14,24404,-18
W,1983,10,10/19/1983,17400,183,70,1270,17,13300,14657,32240,81,0,1678,0,1759,1800,0,0,1800,7188,18916,9891,28681,0.05,11,23325,-23
W,1983,10,10/20/1983,17000,183,68,1250,25,13100,14443,31626,81,988,1680,0,2749,1800,0,0,1800,7071,17595,9608,27077,0.08,14,22841,-19
W,1983,10,10/21/1983,17000,183,70,1200,23,12900,14193,31376,83,384,1680,0,2147,1800,0,0,1800,7071,17947,9608,27429,0.07,13,22721,-21
W,1983,10,10/22/1983,17100,182,70,1250,119,12800,14239,31521,76,811,1679,0,2566,1800,0,0,1800,7100,17603,9678,27155,0.08,14,22931,-18
W,1983,10,10/23/1983,17100,182,69,1250,178,12900,14397,31679,75,843,1683,0,2601,1750,0,0,1750,7100,17758,9692,27328,0.08,14,23032,-19
W,1983,10,10/24/1983,17000,182,70,1230,184,12900,14384,31566,83,659,1679,0,2421,1750,0,0,1750,7071,17897,9621,27395,0.07,13,22919,-20
W,1983,10,10/25/1983,16700,182,75,1260,175,12900,14410,31292,83,0,1680,0,1763,1750,0,0,1750,6983,18492,9409,27779,0.05,11,22645,-23
W,1983,10,10/26/1983,16600,182,75,1280,165,12900,14420,31202,82,1271,1227,0,2580,1750,0,0,1750,6953,17656,9339,26872,0.08,14,22555,-19
W,1983,10,10/27/1983,16700,182,70,1730,171,13000,14971,31853,78,0,2049,0,2127,1750,0,0,1750,6983,18690,9409,27976,0.06,12,23141,-21
W,1983,10,10/28/1983,16700,182,69,1490,140,13100,14799,31681,83,85,1642,0,1810,1750,0,0,1750,6983,18834,9409,28121,0.05,11,22904,-23
W,1983,10,10/29/1983,17000,182,70,1420,146,13000,14636,31818,76,320,1578,0,1974,1700,1089,0,611,7071,19336,9940,29233,0.06,8,23276,-26
W,1983,10,10/30/1983,17500,184,80,1420,185,12900,14585,32269,76,0,1649,0,1725,1700,1949,0,-249,7217,20239,10537,30793,0.05,5,23921,-29
W,1983,10,10/31/1983,17400,184,126,1420,205,13000,14751,32335,74,0,1598,0,1672,1700,1949,0,-249,7188,20429,10466,30912,0.05,4,23922,-29
W,1983,11,11/1/1983,17700,183,378,1420,116,12700,14614,32497,72,694,1584,0,2350,1700,1949,0,-249,7276,19702,10677,30396,0.07,6,24279,-25
W,1983,11,11/2/1983,18000,183,366,1420,40,12300,14126,32309,71,0,1580,0,1651,1700,1949,0,-249,7364,20000,10889,30907,0.05,4,24351,-27
W,1983,11,11/3/1983,18100,188,234,1420,16,11100,12770,31058,75,0,1060,0,1135,1700,860,0,840,7393,18482,10660,29083,0.03,6,23717,-23
W,1983,11,11/4/1983,18000,189,157,1420,36,10400,12013,30202,74,322,840,0,1236,1700,0,0,1700,7364,17036,10349,27266,0.04,10,23187,-18
W,1983,11,11/5/1983,17900,190,133,1420,89,10100,11742,29832,77,0,410,0,487,1700,0,0,1700,7334,17484,10280,27645,0.01,7,23012,-20
W,1983,11,11/6/1983,17700,191,122,1420,93,9580,11215,29106,75,631,191,0,897,1700,0,0,1700,7276,16489,10139,26509,0.03,9,22624,-17
W,1983,11,11/7/1983,18300,192,115,1420,93,9590,11218,29710,82,439,186,0,707,1700,0,0,1700,7451,16857,10565,27303,0.02,8,23222,-18
W,1983,11,11/8/1983,18500,189,115,1420,96,9370,11001,29690,83,652,153,0,888,1650,0,0,1650,7510,16550,10717,27152,0.03,9,23352,-16
W,1983,11,11/9/1983,18500,190,115,1410,91,9290,10906,29596,76,1337,128,0,1541,1650,0,0,1650,7510,15802,10718,26405,0.05,11,23310,-13
W,1983,11,11/10/1983,18700,250,132,1250,127,9050,10559,29509,75,2433,119,0,2627,1650,1719,0,-69,7569,15546,11400,26951,0.09,9,23637,-14
W,1983,11,11/11/1983,26100,886,1660,1130,1508,8950,13248,40234,74,0,122,0,196,1650,13983,0,-12333,9737,30805,20702,52371,0,-30,36266,-44
W,1983,11,11/12/1983,35900,3030,912,1020,1479,8870,12281,51211,69,0,123,0,192,1650,13983,0,-12333,12608,32713,29775,63352,0,-24,47295,-34
W,1983,11,11/13/1983,41200,3471,1080,1200,1415,8780,12475,57146,69,0,124,0,193,1650,14843,0,-13193,10753,31610,37612,70146,0,-23,53418,-31
W,1983,11,11/14/1983,42000,4036,1200,1400,1694,8690,12984,59020,71,0,124,0,195,1650,17995,0,-16345,6415,29829,44198,75170,0,-27,55823,-35
W,1983,11,11/15/1983,46900,4105,587,1550,1364,8570,12071,63076,72,666,95,0,833,1700,16276,0,-14576,7066,27778,48020,76819,0.01,-22,59692,-29
W,1983,11,11/16/1983,51000,3986,602,1810,1488,8500,12400,67386,71,0,903,0,974,1700,4700,0,-3000,7612,20988,48214,69412,0.01,-3,62311,-11
W,1983,11,11/17/1983,55200,4054,7420,1970,3937,8940,22267,81521,68,720,1505,0,2293,1700,9686,0,-7986,8170,33335,53320,87214,0.03,-7,76908,-13
W,1983,11,11/18/1983,62600,4908,3250,2000,5123,9510,19883,87391,66,571,699,0,1336,1700,11749,0,-10049,9154,34233,61168,96104,0.01,-10,82717,-16
W,1983,11,11/19/1983,76000,4502,1490,2240,4189,10700,18619,99121,68,667,94,0,829,1700,8597,0,-6897,10937,33210,71496,105189,0.01,-6,93201,-13
W,1983,11,11/20/1983,84300,5123,4310,2380,4789,11100,22579,112002,63,1298,99,0,1460,1750,10717,0,-8967,12040,38987,79894,119509,0.01,-7,106132,-13
W,1983,11,11/21/1983,86600,6761,2630,2570,5051,11400,21651,115012,67,704,98,0,869,1750,10774,0,-9024,12346,38994,83542,123167,0.01,-7,108956,-13
W,1983,11,11/22/1983,84600,9070,1480,2750,4748,12100,21078,114748,62,0,902,0,964,1750,5788,0,-4038,12080,34819,82721,117822,0.01,-3,107489,-10
W,1983,11,11/23/1983,67200,7293,1140,2840,4581,12200,20761,95254,62,0,2976,0,3038,1750,2980,0,-1230,9766,28288,65071,93446,0.03,2,87509,-7
W,1983,11,11/24/1983,63000,5830,5260,2900,6131,12400,26691,95521,57,2527,2704,0,5288,1750,4699,0,-2949,9208,32528,60448,93182,0.05,2,87903,-6
W,1983,11,11/25/1983,66900,9496,4880,2970,7252,13100,28202,104598,50,1330,2455,0,3835,1800,6018,0,-4218,9726,36834,67851,104981,0.04,0,96716,-9
W,1983,11,11/26/1983,70100,20739,2460,2940,5079,14400,24879,115718,54,2089,2454,0,4597,1800,5273,0,-3473,10152,32692,81659,114594,0.04,1,106879,-7
W,1983,11,11/27/1983,78800,25606,1680,2930,4718,13600,22928,127334,59,1324,1890,0,3273,1850,5273,0,-3423,11309,33189,94055,127484,0.03,0,119007,-7
W,1983,11,11/28/1983,83200,23788,1280,2920,4148,13300,21648,128636,51,2009,1668,0,3728,1900,5158,0,-3258,11894,31932,96006,128166,0.03,0,120480,-6
W,1983,11,11/29/1983,82700,18564,1030,2920,1958,13600,19508,120772,54,1561,1669,0,3284,1900,3439,0,-1539,11828,29053,89867,119027,0.03,1,112163,-6
W,1983,11,11/30/1983,78900,12369,895,2920,1842,14100,19757,111026,59,0,1675,0,1734,1950,0,0,1950,11322,28077,79401,107342,0.02,3,101569,-6
W,1983,12,12/1/1983,69400,6839,795,2920,1801,14800,20316,96555,57,2208,1677,0,3942,2000,0,0,2000,10059,25133,65620,90613,0.04,6,86635,-5
W,1983,12,12/2/1983,64700,4684,772,2930,1744,15400,20846,90230,58,0,1678,0,1736,2000,688,0,1312,9434,27691,59583,87182,0.02,3,80023,-9
W,1983,12,12/3/1983,61900,4457,2050,2980,1672,16000,22702,89059,54,2538,748,0,3340,2000,2694,0,-694,9061,28874,57490,86413,0.04,3,78763,-10
W,1983,12,12/4/1983,62400,5620,3010,3010,1623,16500,24143,92163,54,642,983,0,1679,2050,2981,0,-931,9128,32197,59153,91415,0.02,1,81578,-12
W,1983,12,12/5/1983,64300,5309,1740,3010,1359,17200,23309,92918,64,0,1683,0,1747,2100,2981,0,-881,9380,31514,60476,92052,0.02,1,81870,-12
W,1983,12,12/6/1983,66100,5281,1420,2990,1314,17900,23624,95005,38,0,1668,0,1706,2100,2981,0,-881,9620,32111,62008,94180,0.02,1,83502,-13
W,1983,12,12/7/1983,67100,5670,1160,2980,1695,18900,24735,97505,21,0,1660,0,1681,2150,2293,0,-143,9753,32900,63057,95967,0.02,2,85241,-13
W,1983,12,12/8/1983,67000,5867,1080,2970,2684,20200,26934,99801,62,0,1664,0,1726,2150,1089,0,1061,9740,34258,62830,97014,0.02,3,86512,-12
W,1983,12,12/9/1983,67100,6791,1280,2990,2858,21300,28428,102319,58,0,1666,0,1724,2150,2063,0,87,9753,36401,64114,100508,0.02,2,88461,-14
W,1983,12,12/10/1983,68900,11729,2900,3010,3379,21900,31189,111818,59,563,1654,0,2276,2200,3725,0,-1525,9992,39896,71064,111067,0.02,1,97812,-14
W,1983,12,12/11/1983,71600,21616,3560,3010,3396,22100,32066,125282,54,1245,1674,0,2973,2200,5100,0,-2900,10351,41329,83677,125209,0.02,0,111352,-12
