Date,WaterYear,WYday,InflowTotal,Outflow
1974-10-01,1975,1,25969,18352
1974-10-02,1975,2,26144,19503
1974-10-03,1975,3,25655,16916
1974-10-04,1975,4,25387,17625
1974-10-05,1975,5,25515,17926
1974-10-06,1975,6,25407,17829
1974-10-07,1975,7,25181,17869
1974-10-08,1975,8,25248,18846
1974-10-09,1975,9,25370,19024
1974-10-10,1975,10,25200,18604
1974-10-11,1975,11,25121,18850
1974-10-12,1975,12,25283,18270
1974-10-13,1975,13,25067,18738
1974-10-14,1975,14,24466,17671
1974-10-15,1975,15,23874,17010
1974-10-16,1975,16,23244,16416
1974-10-17,1975,17,23496,15607
1974-10-18,1975,18,23623,17725
1974-10-19,1975,19,23124,15333
1974-10-20,1975,20,23140,17375
1974-10-21,1975,21,23472,15420
1974-10-22,1975,22,24132,17971
1974-10-23,1975,23,25531,19373
1974-10-24,1975,24,26111,20655
1974-10-25,1975,25,25110,19588
1974-10-26,1975,26,22738,16884
1974-10-27,1975,27,21747,16579
1974-10-28,1975,28,21853,20321
1974-10-29,1975,29,22739,22551
1974-10-30,1975,30,23482,22580
1974-10-31,1975,31,23913,27000
1974-11-01,1975,32,24462,28726
1974-11-02,1975,33,25005,25070
1974-11-03,1975,34,25681,25806
1974-11-04,1975,35,25268,27086
1974-11-05,1975,36,24091,20342
1974-11-06,1975,37,22486,20710
1974-11-07,1975,38,20961,17791
1974-11-08,1975,39,20883,18227
1974-11-09,1975,40,20597,17182
1974-11-10,1975,41,20882,17849
1974-11-11,1975,42,21414,19436
1974-11-12,1975,43,22295,18119
1974-11-13,1975,44,22858,19984
1974-11-14,1975,45,23167,20060
1974-11-15,1975,46,25107,20984
1974-11-16,1975,47,26636,22936
1974-11-17,1975,48,27197,21981
1974-11-18,1975,49,27291,23188
1974-11-19,1975,50,27685,24252
1974-11-20,1975,51,28275,25204
1974-11-21,1975,52,28616,23649
1974-11-22,1975,53,30261,28161
1974-11-23,1975,54,31564,28964
1974-11-24,1975,55,32034,28318
1974-11-25,1975,56,32363,28822
1974-11-26,1975,57,32850,30835
1974-11-27,1975,58,33276,29888
1974-11-28,1975,59,33650,28315
1974-11-29,1975,60,33842,28994
1974-11-30,1975,61,33657,28859
1974-12-01,1975,62,33864,28288
1974-12-02,1975,63,34113,29564
1974-12-03,1975,64,34978,42109
1974-12-04,1975,65,36348,43658
1974-12-05,1975,66,40314,48172
1974-12-06,1975,67,44033,51882
1974-12-07,1975,68,42489,49211
1974-12-08,1975,69,39766,34477
1974-12-09,1975,70,37781,32969
1974-12-10,1975,71,36604,31174
1974-12-11,1975,72,34696,30556
1974-12-12,1975,73,32327,30064
1974-12-13,1975,74,30977,25930
1974-12-14,1975,75,30353,25143
1974-12-15,1975,76,29359,22948
1974-12-16,1975,77,28942,25331
1974-12-17,1975,78,28218,22196
1974-12-18,1975,79,27330,22015
1974-12-19,1975,80,26808,22130
1974-12-20,1975,81,25985,21502
1974-12-21,1975,82,25108,19315
1974-12-22,1975,83,24457,18085
1974-12-23,1975,84,23699,17529
1974-12-24,1975,85,23039,17889
1974-12-25,1975,86,23042,17494
1974-12-26,1975,87,23104,17581
1974-12-27,1975,88,22563,17265
1974-12-28,1975,89,24906,22194
1974-12-29,1975,90,27465,24925
1974-12-30,1975,91,30822,28490
1974-12-31,1975,92,28870,28463
1975-01-01,1975,93,26400,25737
1975-01-02,1975,94,24555,21258
1975-01-03,1975,95,22642,19031
1975-01-04,1975,96,22910,18168
1975-01-05,1975,97,23013,16759
1975-01-06,1975,98,22481,18164
1975-01-07,1975,99,22721,18829
1975-01-08,1975,100,26354,22119
1975-01-09,1975,101,30300,26894
1975-01-10,1975,102,32173,28475
1975-01-11,1975,103,31117,25537
1975-01-12,1975,104,28860,21430
1975-01-13,1975,105,26346,19156
1975-01-14,1975,106,24081,18309
1975-01-15,1975,107,23653,17398
1975-01-16,1975,108,23018,16925
1975-01-17,1975,109,22710,16674
1975-01-18,1975,110,22145,14033
1975-01-19,1975,111,21756,13250
1975-01-20,1975,112,20984,13256
1975-01-21,1975,113,20959,14086
1975-01-22,1975,114,22010,15498
1975-01-23,1975,115,22287,15691
1975-01-24,1975,116,22100,15689
1975-01-25,1975,117,21690,13920
1975-01-26,1975,118,21287,12539
1975-01-27,1975,119,20497,12439
1975-01-28,1975,120,19641,12783
1975-01-29,1975,121,20429,13478
1975-01-30,1975,122,20200,12365
1975-01-31,1975,123,20429,12276
1975-02-01,1975,124,23495,17868
1975-02-02,1975,125,31317,31513
1975-02-03,1975,126,44583,45345
1975-02-04,1975,127,48762,51595
1975-02-05,1975,128,50233,54090
1975-02-06,1975,129,46569,47677
1975-02-07,1975,130,43563,40132
1975-02-08,1975,131,43444,39702
1975-02-09,1975,132,54101,54516
1975-02-10,1975,133,64636,67911
1975-02-11,1975,134,65606,69523
1975-02-12,1975,135,66563,69727
1975-02-13,1975,136,78148,84966
1975-02-14,1975,137,92584,92127
1975-02-15,1975,138,101520,97271
1975-02-16,1975,139,104568,100709
1975-02-17,1975,140,93941,90374
1975-02-18,1975,141,82077,75428
1975-02-19,1975,142,74733,67578
1975-02-20,1975,143,68394,60500
1975-02-21,1975,144,63087,56448
1975-02-22,1975,145,59078,52070
1975-02-23,1975,146,55658,46761
1975-02-24,1975,147,52174,44506
1975-02-25,1975,148,48514,42809
1975-02-26,1975,149,46524,39199
1975-02-27,1975,150,43594,34674
1975-02-28,1975,151,39299,30231
1975-03-01,1975,152,38037,27781
1975-03-02,1975,153,35775,24953
1975-03-03,1975,154,35122,25306
1975-03-04,1975,155,33934,26404
1975-03-05,1975,156,33890,26165
1975-03-06,1975,157,34068,26310
1975-03-07,1975,158,34106,27305
1975-03-08,1975,159,40943,37356
1975-03-09,1975,160,51279,48031
1975-03-10,1975,161,55181,53786
1975-03-11,1975,162,59992,57739
1975-03-12,1975,163,67207,63588
1975-03-13,1975,164,70548,64771
1975-03-14,1975,165,72998,72519
1975-03-15,1975,166,70777,70715
1975-03-16,1975,167,67566,67885
1975-03-17,1975,168,64758,66405
1975-03-18,1975,169,62287,63933
1975-03-19,1975,170,62857,58875
1975-03-20,1975,171,66967,60197
1975-03-21,1975,172,74252,67709
1975-03-22,1975,173,93170,90834
1975-03-23,1975,174,111207,107778
1975-03-24,1975,175,114673,112347
1975-03-25,1975,176,121317,119908
1975-03-26,1975,177,127364,127625
1975-03-27,1975,178,119079,113393
1975-03-28,1975,179,111911,106516
1975-03-29,1975,180,102410,94922
1975-03-30,1975,181,92991,83138
1975-03-31,1975,182,85523,77664
1975-04-01,1975,183,75745,67833
1975-04-02,1975,184,67230,59476
1975-04-03,1975,185,59372,51187
1975-04-04,1975,186,52808,45639
1975-04-05,1975,187,49685,43544
1975-04-06,1975,188,49201,42608
1975-04-07,1975,189,49203,43644
1975-04-08,1975,190,48054,44682
1975-04-09,1975,191,46956,43153
1975-04-10,1975,192,46227,40210
1975-04-11,1975,193,43393,37501
1975-04-12,1975,194,40130,32635
1975-04-13,1975,195,37890,29702
1975-04-14,1975,196,36750,29603
1975-04-15,1975,197,35701,29789
1975-04-16,1975,198,35817,30874
1975-04-17,1975,199,36311,31548
1975-04-18,1975,200,34883,30497
1975-04-19,1975,201,34086,29119
1975-04-20,1975,202,33553,27037
1975-04-21,1975,203,32610,25316
1975-04-22,1975,204,31596,23284
1975-04-23,1975,205,30575,21928
1975-04-24,1975,206,30170,21329
1975-04-25,1975,207,31407,22938
1975-04-26,1975,208,33629,24474
1975-04-27,1975,209,35308,26739
1975-04-28,1975,210,35660,26083
1975-04-29,1975,211,35476,26775
1975-04-30,1975,212,34758,26431
1975-05-01,1975,213,34046,25735
1975-05-02,1975,214,33911,25461
1975-05-03,1975,215,34369,24553
1975-05-04,1975,216,36298,26732
1975-05-05,1975,217,37493,27882
1975-05-06,1975,218,38393,28784
1975-05-07,1975,219,37976,28526
1975-05-08,1975,220,37017,27310
1975-05-09,1975,221,36378,26853
1975-05-10,1975,222,36832,26002
1975-05-11,1975,223,37326,24789
1975-05-12,1975,224,38015,27130
1975-05-13,1975,225,38496,28948
1975-05-14,1975,226,39949,30533
1975-05-15,1975,227,40698,34335
1975-05-16,1975,228,41245,34930
1975-05-17,1975,229,41927,35602
1975-05-18,1975,230,41821,35586
1975-05-19,1975,231,41266,35272
1975-05-20,1975,232,41599,35348
1975-05-21,1975,233,42872,36449
1975-05-22,1975,234,41381,35049
1975-05-23,1975,235,38309,31700
1975-05-24,1975,236,34985,28370
1975-05-25,1975,237,32158,25416
1975-05-26,1975,238,30993,24407
1975-05-27,1975,239,30530,23947
1975-05-28,1975,240,30905,24108
